TRADING CODE,Date,OPEN,HIGH,LOW,CLOSE,VOLUME
ISLAMIBANK,17-10-2004,4460,4480,4450,4451.25,520
ISLAMIBANK,18-10-2004,4489,4489,4441,4455.75,1053
ISLAMIBANK,19-10-2004,4450,4600,4450,4504.5,1862
ISLAMIBANK,20-10-2004,4520,4520,4480,4501.5,1454
ISLAMIBANK,21-10-2004,4500,4575,4500,4556.75,1937
ISLAMIBANK,25-10-2004,4670,4690,4592,4628,1281
ISLAMIBANK,26-10-2004,4601,4629,4550,4579,817
ISLAMIBANK,27-10-2004,4580,4600,4550,4560,636
ISLAMIBANK,28-10-2004,4560,4560,4505,4520.25,1056
ISLAMIBANK,30-10-2004,4502,4502,4450,4458,928
ISLAMIBANK,31-10-2004,4421,4479,4412,4425.25,975
ISLAMIBANK,2/11/2004,4450,4500,4440,4456.25,658
ISLAMIBANK,3/11/2004,4450,4508,4450,4499.75,622
ISLAMIBANK,4/11/2004,4483,4500,4446,4454,382
ISLAMIBANK,6/11/2004,4430,4480,4430,4476,605
ISLAMIBANK,8/11/2004,4490,4505,4480,4491.25,941
ISLAMIBANK,9/11/2004,4480,4503,4480,4495.75,947
ISLAMIBANK,10/11/2004,4500,4544,4500,4537.5,1403
ISLAMIBANK,17-11-2004,4550,4560,4549,4552.25,1052
ISLAMIBANK,18-11-2004,4550,4560,4516.25,4551.75,1633
ISLAMIBANK,20-11-2004,4550,4560,4541,4552.5,1877
ISLAMIBANK,21-11-2004,4556,4578,4540,4571.5,1447
ISLAMIBANK,22-11-2004,4580,4650,4572,4625.25,2300
ISLAMIBANK,23-11-2004,4690,5000.25,4690,4999.75,3782
ISLAMIBANK,24-11-2004,5090,5110,4900,4979.5,3254
ISLAMIBANK,25-11-2004,4999.75,5025,4950,5003.25,1665
ISLAMIBANK,27-11-2004,5000,5005,4985,4992.5,1932
ISLAMIBANK,28-11-2004,4985,5003,4915,4996.25,1770
ISLAMIBANK,29-11-2004,4970,5000,4941,4946.75,1363
ISLAMIBANK,30-11-2004,4965,4988,4945,4960.25,1451
ISLAMIBANK,1/12/2004,4980,5000,4960,4989.75,53
ISLAMIBANK,2/12/2004,5000,5000,4971,4979.75,56
ISLAMIBANK,4/12/2004,4990,4995,4971.25,4973.5,36
ISLAMIBANK,5/12/2004,4980,4980,4930.25,4944.25,33
ISLAMIBANK,6/12/2004,4950,4950,4900,4903.75,949
ISLAMIBANK,7/12/2004,4911,4948.75,4908,4913.5,44
ISLAMIBANK,8/12/2004,4915,4925,4875,4880.5,59
ISLAMIBANK,9/12/2004,4820,4902,4820,4883.75,53
ISLAMIBANK,11/12/2004,4900,4910,4880,4901.5,59
ISLAMIBANK,12/12/2004,4920,4930,4871,4886,66
ISLAMIBANK,13-12-2004,4898,4899.75,4831.25,4838.5,58
ISLAMIBANK,14-12-2004,4850,4860,4827.25,4829.75,36
ISLAMIBANK,15-12-2004,4831,4850,4770,4801.25,69
ISLAMIBANK,18-12-2004,4790,4840,4780,4836.5,47
ISLAMIBANK,20-12-2004,4924,4935,4900,4909.5,46
ISLAMIBANK,21-12-2004,4905,4914,4897,4900.5,27
ISLAMIBANK,22-12-2004,4900,4900,4750,4806,33
ISLAMIBANK,23-12-2004,4810,4854.75,4810,4827.5,15
ISLAMIBANK,27-12-2004,4815,4815,4800.5,4802.5,47
ISLAMIBANK,28-12-2004,4800,4800,4780,4785.25,27
ISLAMIBANK,29-12-2004,4770,4815,4735,4801.75,60
ISLAMIBANK,30-12-2004,4840,4875,4805,4871.75,46
ISLAMIBANK,1/1/2005,4899.5,5025,4899.5,4996.75,1986
ISLAMIBANK,2/1/2005,5047,5047,4980,4987.5,1365
ISLAMIBANK,3/1/2005,5030,5034,4921,4944.5,1068
ISLAMIBANK,4/1/2005,4949,4949,4865.25,4890,355
ISLAMIBANK,5/1/2005,4890,4890,4810,4821.25,861
ISLAMIBANK,6/1/2005,4800.25,4849,4800.25,4837.25,603
ISLAMIBANK,9/1/2005,4890,4900,4791,4802,579
ISLAMIBANK,10/1/2005,4780.25,4800,4700,4700.5,507
ISLAMIBANK,11/1/2005,4700,4710,4562,4573,1131
ISLAMIBANK,12/1/2005,4670,4730,4660.25,4693.5,515
ISLAMIBANK,13-01-2005,4700,4700,4643,4649,590
ISLAMIBANK,15-01-2005,4650,4650,4410,4469,1025
ISLAMIBANK,16-01-2005,4450,4450,4312,4367.5,1228
ISLAMIBANK,17-01-2005,4400,4599.75,4400,4552.25,671
ISLAMIBANK,18-01-2005,4569,4580,4522,4576.5,490
ISLAMIBANK,19-01-2005,4600,4730,4581,4706.25,615
ISLAMIBANK,24-01-2005,4701,4715,4690,4700,440
ISLAMIBANK,25-01-2005,4680,4701,4672,4684,230
ISLAMIBANK,26-01-2005,4651,4720,4650,4692.75,340
ISLAMIBANK,27-01-2005,4695,4705,4680,4683.25,450
ISLAMIBANK,1/2/2005,4600,4648,4580,4628.5,386
ISLAMIBANK,2/2/2005,4625,4633.75,4610,4618.25,313
ISLAMIBANK,7/2/2005,4600,4620,4570,4576.5,589
ISLAMIBANK,8/2/2005,4555,4585,4550,4560,280
ISLAMIBANK,9/2/2005,4546,4546,4403,4425.5,731
ISLAMIBANK,10/2/2005,4450.25,4500,4450.25,4475.25,690
ISLAMIBANK,12/2/2005,4490,4500,4467,4486.25,442
ISLAMIBANK,13-02-2005,4525,4600,4520,4533.5,5756
ISLAMIBANK,16-02-2005,4625,4645,4600,4640,2552
ISLAMIBANK,17-02-2005,4650,4650,4603.75,4635.75,613
ISLAMIBANK,19-02-2005,4603.25,4645,4595,4602,480
ISLAMIBANK,22-02-2005,4610,4610,4576,4581,309
ISLAMIBANK,23-02-2005,4592,4600,4575,4594,299
ISLAMIBANK,24-02-2005,4600,4600,4548,4553,499
ISLAMIBANK,26-02-2005,4570,4580,4563,4568.25,456
ISLAMIBANK,27-02-2005,4570,4572,4560,4566.25,404
ISLAMIBANK,28-02-2005,4570,4570,4545,4550.25,375
ISLAMIBANK,1/3/2005,4595,4665,4550,4632.25,1330
ISLAMIBANK,2/3/2005,4660,4710,4650,4656.25,675
ISLAMIBANK,3/3/2005,4655,4800,4800,4628,5
ISLAMIBANK,5/3/2005,4615.25,4680.5,4615.25,4642,1278
ISLAMIBANK,6/3/2005,4650,4665,4610,4615.25,669
ISLAMIBANK,7/3/2005,4615.25,4650,4600,4636,721
ISLAMIBANK,8/3/2005,4645,4658,4610,4631.75,1131
ISLAMIBANK,9/3/2005,4648,4763,4631.5,4708.25,1929
ISLAMIBANK,10/3/2005,4799,4803,4680,4701.25,1849
ISLAMIBANK,12/3/2005,4705,4730,4693,4699.5,1732
ISLAMIBANK,13-03-2005,4730,4730,4696,4700,2920
ISLAMIBANK,14-03-2005,4705,4799,4700,4772.25,1691
ISLAMIBANK,15-03-2005,4799,4920,4792,4901.5,2239
ISLAMIBANK,16-03-2005,4949,5000,4850,4880.25,2611
ISLAMIBANK,17-03-2005,4880,4880,4750,4820.25,2732
ISLAMIBANK,23-03-2005,5000,5171.5,5000,5171.5,744
ISLAMIBANK,24-03-2005,5250,5559.25,5200,5559,1579
ISLAMIBANK,27-03-2005,5550,5550,5260,5320.75,635
ISLAMIBANK,28-03-2005,5300,5348,5255,5309.5,871
ISLAMIBANK,29-03-2005,5305,5315,5280,5303,410
ISLAMIBANK,30-03-2005,5300,5334,5300,5304.5,491
ISLAMIBANK,2/4/2005,5251,5525,5240,5343.5,539
ISLAMIBANK,3/4/2005,5341,5449,5325,5410.25,429
ISLAMIBANK,5/4/2005,5430,5500,5380,5489.25,577
ISLAMIBANK,6/4/2005,5500,5519,5450,5499.75,574
ISLAMIBANK,7/4/2005,5512,5513,5493,5500.25,413
ISLAMIBANK,10/4/2005,5510,5570,5475,5518.5,633
ISLAMIBANK,11/4/2005,5500,5580,5480,5514,349
ISLAMIBANK,12/4/2005,5510,5530,5450,5493.5,410
ISLAMIBANK,13-04-2005,5470,5500,5320,5481.5,330
ISLAMIBANK,16-04-2005,5493,5493,5398,5400.75,448
ISLAMIBANK,17-04-2005,5360,5375,5250,5299.5,501
ISLAMIBANK,18-04-2005,5300,5300,4985,5023.5,697
ISLAMIBANK,19-04-2005,5200,5300,5200,5288.75,285
ISLAMIBANK,20-04-2005,5285,5290,5221,5240.25,505
ISLAMIBANK,21-04-2005,5240.25,5279,5229,5240.25,490
ISLAMIBANK,23-04-2005,5250,5275,5195,5204.5,345
ISLAMIBANK,24-04-2005,5249,5249,4815.25,4982,2235
ISLAMIBANK,25-04-2005,4965,4967,4855,4875.75,686
ISLAMIBANK,26-04-2005,4899,4899,4825,4835,460
ISLAMIBANK,27-04-2005,4800,4810,4767,4774.75,683
ISLAMIBANK,28-04-2005,4755.5,4755.5,4410,4477.25,707
ISLAMIBANK,30-04-2005,4500,4700,4480,4514,663
ISLAMIBANK,2/5/2005,4515,4515,4200,4306,1842
ISLAMIBANK,3/5/2005,4305,4620,4305,4583.25,821
ISLAMIBANK,4/5/2005,4554,4747,4520,4717.5,571
ISLAMIBANK,5/5/2005,4650,4799,4610,4720.5,464
ISLAMIBANK,7/5/2005,4700,4727,4605,4652,495
ISLAMIBANK,8/5/2005,4602,4689,4602,4670,407
ISLAMIBANK,9/5/2005,4690,4690,4665,4672.5,191
ISLAMIBANK,10/5/2005,4698,4700.25,4645,4649.5,711
ISLAMIBANK,11/5/2005,4665,4675,4662,4667.25,364
ISLAMIBANK,12/5/2005,4690,4698,4660,4666,411
ISLAMIBANK,14-05-2005,4665.25,4670,4650,4656.25,260
ISLAMIBANK,15-05-2005,4651,4700,4651,4690.5,161
ISLAMIBANK,16-05-2005,4725,4725,4700,4703,466
ISLAMIBANK,17-05-2005,4720,4775,4710,4743.5,438
ISLAMIBANK,19-05-2005,4729,4750,4666,4738.5,583
ISLAMIBANK,23-05-2005,4737,4750,4716,4737.5,626
ISLAMIBANK,24-05-2005,4730,4755,4720,4722.5,397
ISLAMIBANK,25-05-2005,4729.75,4770,4721,4753.25,552
ISLAMIBANK,26-05-2005,4760,4765,4740,4743.25,407
ISLAMIBANK,28-05-2005,4774,4774,4736.5,4741.5,600
ISLAMIBANK,29-05-2005,4740,4750,4736,4740.25,414
ISLAMIBANK,30-05-2005,4735.5,4744,4717,4725.5,776
ISLAMIBANK,31-05-2005,4740,4740,4717,4718.75,515
ISLAMIBANK,1/6/2005,4720,4730,4718,4727,549
ISLAMIBANK,2/6/2005,4725,4738,4716,4724,610
ISLAMIBANK,4/6/2005,4729,4729,4713,4724.5,729
ISLAMIBANK,5/6/2005,4734,4734,4721,4725.5,1175
ISLAMIBANK,6/6/2005,4728,4728,4717,4717.75,959
ISLAMIBANK,7/6/2005,4740,4745,4717.25,4726.25,635
ISLAMIBANK,8/6/2005,4740,4810,4740,4790.5,1207
ISLAMIBANK,9/6/2005,4790,4820,4790,4810.25,1712
ISLAMIBANK,11/6/2005,4850,4860,4805,4847.25,1046
ISLAMIBANK,12/6/2005,4859,4940,4850,4910.25,1998
ISLAMIBANK,13-06-2005,4940,4980,4940,4969.75,1116
ISLAMIBANK,14-06-2005,4990,5030,4980,5022,997
ISLAMIBANK,15-06-2005,5000,5039,4970,4978.5,1360
ISLAMIBANK,16-06-2005,4970,4970,4915,4923.25,998
ISLAMIBANK,18-06-2005,4915,4955,4899,4900,1539
ISLAMIBANK,19-06-2005,4890,4899.75,4880,4882.5,699
ISLAMIBANK,20-06-2005,4889,4890,4860,4875.25,513
ISLAMIBANK,21-06-2005,4888,4900,4876,4898.25,1089
ISLAMIBANK,22-06-2005,4897,4900,4880,4886,526
ISLAMIBANK,23-06-2005,4890,4920,4880,4914.25,751
ISLAMIBANK,25-06-2005,4950,4970,4930,4946,627
ISLAMIBANK,26-06-2005,4979,4988,4963,4968.25,874
ISLAMIBANK,27-06-2005,4970,5000,4970,4982.75,882
ISLAMIBANK,28-06-2005,4999,5000,4962.25,4971.25,1014
ISLAMIBANK,29-06-2005,4985,4989,4975,4982.5,963
ISLAMIBANK,2/7/2005,4970,4975,4925,4931,758
ISLAMIBANK,4/7/2005,4905.25,4950,4905,4949,620
ISLAMIBANK,5/7/2005,4950,4998,4950,4992.5,923
ISLAMIBANK,6/7/2005,4990,4996,4978,4985.75,242
ISLAMIBANK,7/7/2005,4985,4996,4974,4990.75,556
ISLAMIBANK,9/7/2005,4978,4980,4961.5,4973,363
ISLAMIBANK,10/7/2005,4998,4998,4980,4983.5,785
ISLAMIBANK,11/7/2005,4990,4990,4970,4970.75,490
ISLAMIBANK,12/7/2005,4980,4980,4915,4924.75,444
ISLAMIBANK,13-07-2005,4975,4975,4915.25,4921.75,537
ISLAMIBANK,14-07-2005,4901,4939,4901,4910,506
ISLAMIBANK,17-07-2005,4905,4912,4885,4887.75,886
ISLAMIBANK,18-07-2005,4890,4903,4886,4892,1093
ISLAMIBANK,19-07-2005,4892,4892,4875,4878.25,860
ISLAMIBANK,20-07-2005,4887,4890,4851.25,4877.75,1334
ISLAMIBANK,21-07-2005,4857,4910,4857,4901.25,295
ISLAMIBANK,23-07-2005,4949.75,4950,4900,4920.25,559
ISLAMIBANK,24-07-2005,4915,4920,4881,4887.5,390
ISLAMIBANK,25-07-2005,4880,4890,4877,4881.25,439
ISLAMIBANK,26-07-2005,4885,4922,4885,4917.5,504
ISLAMIBANK,27-07-2005,4905,4905,4887,4892,743
ISLAMIBANK,28-07-2005,4886,4910,4876,4891.5,649
ISLAMIBANK,30-07-2005,4885,4895,4872,4878.5,313
ISLAMIBANK,31-07-2005,4881,4890,4800,4842.75,502
ISLAMIBANK,1/8/2005,4890,4940,4890,4916.25,753
ISLAMIBANK,2/8/2005,4930,4939.75,4915,4931.5,1090
ISLAMIBANK,3/8/2005,4941,4999.75,4941,4982.75,1093
ISLAMIBANK,4/8/2005,4997,5020,4985,5006.75,1168
ISLAMIBANK,6/8/2005,5045,5139,5035,5098.25,2018
ISLAMIBANK,7/8/2005,5136,5210,5110,5183.75,2263
ISLAMIBANK,8/8/2005,5223,5223,5160,5173.5,1639
ISLAMIBANK,9/8/2005,5180,5180,5066,5080.5,1582
ISLAMIBANK,10/8/2005,5053,5080,5025,5042.75,2383
ISLAMIBANK,14-08-2005,5150,5205,5150,5200,2767
ISLAMIBANK,16-08-2005,4940,4940,4940,4940,10
ISLAMIBANK,17-08-2005,4693,4693,4565.25,4629,2
ISLAMIBANK,21-08-2005,4400,4400,4254.25,4257,1927
ISLAMIBANK,22-08-2005,4250,4265,4230,4247,1039
ISLAMIBANK,23-08-2005,4241,4346.5,4240,4339.5,920
ISLAMIBANK,24-08-2005,4349,4369,4330,4364.75,906
ISLAMIBANK,25-08-2005,4393,4450,4393,4421.5,1210
ISLAMIBANK,27-08-2005,4422,4422,4385,4407.75,591
ISLAMIBANK,28-08-2005,4415,4470,4415,4449.5,826
ISLAMIBANK,29-08-2005,4480,4480,4438,4448,815
ISLAMIBANK,30-08-2005,4451,4480,4450,4473.5,1009
ISLAMIBANK,31-08-2005,4474,4495,4469.25,4472.75,968
ISLAMIBANK,1/9/2005,4489,4508,4481,4503.25,727
ISLAMIBANK,3/9/2005,4510,4590,4509,4574,1391
ISLAMIBANK,4/9/2005,4650,4650,4585,4641.25,1181
ISLAMIBANK,5/9/2005,4675,4800,4639,4742,1937
ISLAMIBANK,6/9/2005,4765,4765,4720,4744.5,893
ISLAMIBANK,7/9/2005,4750,4750,4700,4715.25,776
ISLAMIBANK,8/9/2005,4738,4755,4726.25,4737,1280
ISLAMIBANK,11/9/2005,4735,4750,4712,4720.25,1058
ISLAMIBANK,12/9/2005,4709,4729,4700,4702.5,833
ISLAMIBANK,13-09-2005,4702,4725,4683,4717.75,1239
ISLAMIBANK,14-09-2005,4728,4760,4721,4725.5,740
ISLAMIBANK,15-09-2005,4735,4750,4710.5,4733.5,906
ISLAMIBANK,18-09-2005,4731,4755,4728,4739.75,763
ISLAMIBANK,19-09-2005,4730,4747,4712,4720,519
ISLAMIBANK,22-09-2005,4720,4740,4710,4710.25,617
ISLAMIBANK,25-09-2005,4710,4711,4665,4665.5,1016
ISLAMIBANK,26-09-2005,4652,4652,4622,4625.75,627
ISLAMIBANK,27-09-2005,4621,4630,4580,4595.25,1037
ISLAMIBANK,28-09-2005,4620,4665,4620,4661.75,393
ISLAMIBANK,29-09-2005,4678,4680,4651,4660.25,624
ISLAMIBANK,2/10/2005,4660,4665,4592,4594.5,1668
ISLAMIBANK,3/10/2005,4596,4610,4587,4590,726
ISLAMIBANK,4/10/2005,4600,4605,4582,4592.75,383
ISLAMIBANK,5/10/2005,4599.5,4600,4577,4579.75,418
ISLAMIBANK,6/10/2005,4562,4562,4551,4553,582
ISLAMIBANK,9/10/2005,4551.5,4570,4551,4554.25,389
ISLAMIBANK,10/10/2005,4564,4611,4560,4579.5,197
ISLAMIBANK,11/10/2005,4570,4590,4570,4584.5,142
ISLAMIBANK,12/10/2005,4589,4592,4570,4572,255
ISLAMIBANK,16-10-2005,4573,4577.75,4555,4555.5,753
ISLAMIBANK,17-10-2005,4550,4550,4510.25,4525.75,952
ISLAMIBANK,18-10-2005,4525,4536,4525,4535,357
ISLAMIBANK,19-10-2005,4540,4550,4510.75,4515.5,454
ISLAMIBANK,20-10-2005,4520,4520,4501,4506.5,500
ISLAMIBANK,23-10-2005,4505,4505,4475,4488,355
ISLAMIBANK,24-10-2005,4451.25,4494,4441,4476.25,726
ISLAMIBANK,25-10-2005,4510,4530,4482,4490.75,337
ISLAMIBANK,26-10-2005,4509,4509,4495,4501.25,274
ISLAMIBANK,27-10-2005,4506,4530,4500,4524.25,614
ISLAMIBANK,30-10-2005,4550,4550,4505,4519.25,691
ISLAMIBANK,31-10-2005,4520,4530,4506,4519.25,567
ISLAMIBANK,8/11/2005,4561,4600,4561,4582.75,414
ISLAMIBANK,9/11/2005,4565,4594,4555,4560.75,553
ISLAMIBANK,10/11/2005,4560,4570,4550,4560.25,358
ISLAMIBANK,14-11-2005,4550,4569,4526,4540.5,251
ISLAMIBANK,15-11-2005,4532,4536.75,4503,4510.5,385
ISLAMIBANK,16-11-2005,4535,4544,4505,4519.75,282
ISLAMIBANK,17-11-2005,4501,4515,4490,4491,500
ISLAMIBANK,20-11-2005,4455.25,4460,4400,4417.75,879
ISLAMIBANK,21-11-2005,4402,4495,4402,4487.5,340
ISLAMIBANK,22-11-2005,4450,4505,4450,4473,366
ISLAMIBANK,23-11-2005,4503.75,4510,4470,4475.75,867
ISLAMIBANK,27-11-2005,4500,4510,4465,4471.75,1069
ISLAMIBANK,28-11-2005,4495,4510,4460,4478.5,1104
ISLAMIBANK,29-11-2005,4460,4490,4436,4444.5,880
ISLAMIBANK,30-11-2005,4450,4468,4440,4450.25,770
ISLAMIBANK,4/12/2005,4405,4410,4400,4402.75,954
ISLAMIBANK,5/12/2005,4405,4409,4375,4381.5,576
ISLAMIBANK,6/12/2005,4399.75,4420,4381,4399.5,621
ISLAMIBANK,7/12/2005,4400,4410,4386.5,4393.25,416
ISLAMIBANK,8/12/2005,4400,4400,4365.5,4370.75,436
ISLAMIBANK,11/12/2005,4337,4337,4294,4315.25,587
ISLAMIBANK,12/12/2005,4320.5,4352,4320.5,4344.75,570
ISLAMIBANK,13-12-2005,4341,4345,4290,4309,547
ISLAMIBANK,14-12-2005,4286,4314,4286,4302.75,579
ISLAMIBANK,15-12-2005,4309,4335,4309,4323.25,477
ISLAMIBANK,18-12-2005,4323.25,4369,4323.25,4351,652
ISLAMIBANK,19-12-2005,4341,4424,4341,4353.25,687
ISLAMIBANK,20-12-2005,4375,4390,4360,4375.25,597
ISLAMIBANK,21-12-2005,4375,4430,4375,4417,605
ISLAMIBANK,22-12-2005,4444,4499.5,4441,4480.75,1256
ISLAMIBANK,26-12-2005,4500,4549,4500,4525.75,1346
ISLAMIBANK,27-12-2005,4539,4540,4500,4507.75,571
ISLAMIBANK,28-12-2005,4510.25,4522,4490.5,4502,368
ISLAMIBANK,29-12-2005,4515,4518,4490,4505,650
ISLAMIBANK,1/1/2006,4502,4511.5,4465,4477.75,383
ISLAMIBANK,2/1/2006,4480,4480,4456,4462.75,467
ISLAMIBANK,3/1/2006,4477,4497,4453,4461.25,678
ISLAMIBANK,4/1/2006,4457,4468,4445,4447.5,386
ISLAMIBANK,5/1/2006,4450,4475,4450,4455.5,367
ISLAMIBANK,8/1/2006,4482,4525,4480,4518,414
ISLAMIBANK,9/1/2006,4515,4536,4510,4527,564
ISLAMIBANK,15-01-2006,4535,4550,4520,4545,518
ISLAMIBANK,16-01-2006,4550,4569,4550,4559,512
ISLAMIBANK,17-01-2006,4550,4559,4535,4553,660
ISLAMIBANK,18-01-2006,4550,4555,4520,4536.75,501
ISLAMIBANK,19-01-2006,4550,4550,4521,4549,715
ISLAMIBANK,23-01-2006,4535.25,4535.25,4518.5,4521,438
ISLAMIBANK,24-01-2006,4520,4535,4505,4505.75,500
ISLAMIBANK,25-01-2006,4503,4509,4495,4500.75,691
ISLAMIBANK,26-01-2006,4496,4515,4496,4500.25,617
ISLAMIBANK,29-01-2006,4532,4537,4497.25,4505,447
ISLAMIBANK,30-01-2006,4500,4502,4498.25,4500.25,363
ISLAMIBANK,31-01-2006,4497,4500,4466,4472.5,416
ISLAMIBANK,1/2/2006,4470,4500,4470,4484.75,402
ISLAMIBANK,2/2/2006,4472,4500,4472,4487.75,335
ISLAMIBANK,5/2/2006,4470,4500,4470,4492,438
ISLAMIBANK,6/2/2006,4582,4583,4500,4514.25,359
ISLAMIBANK,7/2/2006,4537,4538,4500,4506.75,774
ISLAMIBANK,8/2/2006,4514,4514,4485,4499.5,551
ISLAMIBANK,9/2/2006,4515,4520.25,4460,4470.25,939
ISLAMIBANK,12/2/2006,4500,4500,4400,4424,1021
ISLAMIBANK,13-02-2006,4425,4458,4402,4415.5,1817
ISLAMIBANK,14-02-2006,4426,4441,4406,4425.5,1232
ISLAMIBANK,16-02-2006,4450,4500,4431.25,4488.25,212
ISLAMIBANK,19-02-2006,4500,4510,4486.5,4491.75,286
ISLAMIBANK,20-02-2006,4465,4500,4460,4498.75,607
ISLAMIBANK,22-02-2006,4478,4490,4450,4459.75,585
ISLAMIBANK,23-02-2006,4447,4453,4436.5,4440.25,719
ISLAMIBANK,26-02-2006,4435,4440,4415,4421.25,624
ISLAMIBANK,27-02-2006,4415.25,4434,4393,4398,760
ISLAMIBANK,28-02-2006,4400,4402,4353,4387.5,913
ISLAMIBANK,1/3/2006,4400,4414,4392,4405.5,576
ISLAMIBANK,2/3/2006,4428,4428,4388.5,4398.5,152
ISLAMIBANK,5/3/2006,4400,4400,4386,4392.75,263
ISLAMIBANK,6/3/2006,4380,4399.5,4300,4395.25,587
ISLAMIBANK,7/3/2006,4380,4399.5,4380,4391.75,492
ISLAMIBANK,8/3/2006,4420,4420,4395,4398,748
ISLAMIBANK,9/3/2006,4398.5,4410,4390,4399.5,814
ISLAMIBANK,12/3/2006,4380,4403,4300,4400.5,719
ISLAMIBANK,14-03-2006,4410,4415.5,4390,4399.5,820
ISLAMIBANK,15-03-2006,4380,4380,4341,4359.5,1187
ISLAMIBANK,16-03-2006,4352,4380,4343.5,4374.75,625
ISLAMIBANK,19-03-2006,4360,4379,4350,4363.75,596
ISLAMIBANK,20-03-2006,4375,4375,4363,4367,603
ISLAMIBANK,21-03-2006,4369,4369,4340,4343.25,780
ISLAMIBANK,22-03-2006,4340,4348,4330,4340.25,462
ISLAMIBANK,23-03-2006,4340,4363,4337.5,4358,683
ISLAMIBANK,27-03-2006,4452,4460,4400,4404.5,1059
ISLAMIBANK,28-03-2006,4335,4335.25,4245,4249.25,1000
ISLAMIBANK,29-03-2006,4190,4220,4147,4167.75,2115
ISLAMIBANK,30-03-2006,4178,4244.75,4162,4237.5,1407
ISLAMIBANK,2/4/2006,4249,4300.25,4240,4276.75,1178
ISLAMIBANK,3/4/2006,4260,4297,4250,4277.25,827
ISLAMIBANK,4/4/2006,4270,4280,4260,4267.75,816
ISLAMIBANK,5/4/2006,4260,4279.75,4260,4276.25,427
ISLAMIBANK,6/4/2006,4260,4279.75,4260,4276.25,427
ISLAMIBANK,9/4/2006,4273,4282,4160,4188.75,1530
ISLAMIBANK,10/4/2006,4190,4199,4154,4179.25,1100
ISLAMIBANK,12/4/2006,4200,4230,4200,4210.25,899
ISLAMIBANK,13-04-2006,4249,4249,4174,4184.75,1693
ISLAMIBANK,16-04-2006,4200,4200,4142,4150.25,1847
ISLAMIBANK,17-04-2006,4180,4180,4148,4175,929
ISLAMIBANK,18-04-2006,4179,4270,4179,4245,1240
ISLAMIBANK,19-04-2006,4257,4290,4245,4282.75,1003
ISLAMIBANK,24-04-2006,4294,4325,4282,4320,1253
ISLAMIBANK,25-04-2006,4349,4440,4347,4407,1361
ISLAMIBANK,26-04-2006,4449,4469,4440,4447.75,1221
ISLAMIBANK,27-04-2006,4452,4460,4400,4404.5,1059
ISLAMIBANK,30-04-2006,4370,4370,4300,4336.25,1053
ISLAMIBANK,2/5/2006,4350,4369,4250,4265.5,1387
ISLAMIBANK,3/5/2006,4300,4300,4260,4267,968
ISLAMIBANK,4/5/2006,4300,4300,4252,4259.25,964
ISLAMIBANK,7/5/2006,4251,4290,4245,4253.5,1082
ISLAMIBANK,8/5/2006,4348,4348,4250,4250.25,2219
ISLAMIBANK,9/5/2006,4272,4280,4255,4272.75,685
ISLAMIBANK,10/5/2006,4280,4328,4280,4321.75,742
ISLAMIBANK,14-05-2006,4330,4344.75,4310,4319.5,788
ISLAMIBANK,15-05-2006,4320,4325,4300,4314.5,1281
ISLAMIBANK,16-05-2006,4311,4330,4311,4317.75,681
ISLAMIBANK,17-05-2006,4305,4335,4305,4314.75,756
ISLAMIBANK,18-05-2006,4310,4315,4300,4309,1084
ISLAMIBANK,21-05-2006,4310,4310,4273,4281,866
ISLAMIBANK,22-05-2006,4328,4328,4268,4271.5,699
ISLAMIBANK,23-05-2006,4285,4290,4270,4272.25,873
ISLAMIBANK,24-05-2006,4280,4280,4250,4251.5,873
ISLAMIBANK,25-05-2006,4272,4279.5,4250,4264,935
ISLAMIBANK,28-05-2006,4299,4299.75,4276,4285,574
ISLAMIBANK,29-05-2006,4275,4290,4266,4281.75,557
ISLAMIBANK,30-05-2006,4294,4295,4279,4291.5,455
ISLAMIBANK,31-05-2006,4290,4304.75,4290,4295.5,641
ISLAMIBANK,1/6/2006,4286,4299,4271,4279,954
ISLAMIBANK,4/6/2006,4285,4285,4250.25,4252.5,906
ISLAMIBANK,5/6/2006,4241,4259,4241,4251.75,1063
ISLAMIBANK,6/6/2006,4260,4260,4250,4252,467
ISLAMIBANK,7/6/2006,4241,4249,4185,4199,2103
ISLAMIBANK,8/6/2006,4191,4207,4191,4203.25,1201
ISLAMIBANK,11/6/2006,4205,4205,4190,4200.75,734
ISLAMIBANK,12/6/2006,4195,4202,4195,4199.75,1064
ISLAMIBANK,15-06-2006,4201,4201,4161,4173.25,789
ISLAMIBANK,18-06-2006,4199,4199,4160.75,4163.5,1572
ISLAMIBANK,19-06-2006,4169,4170.5,4157.75,4162,1203
ISLAMIBANK,20-06-2006,4170,4170,4157,4159.75,889
ISLAMIBANK,21-06-2006,4160,4170,4159.75,4164.5,1076
ISLAMIBANK,22-06-2006,4165,4170,4160,4166.25,1664
ISLAMIBANK,25-06-2006,4166,4166,4159.25,4160,1432
ISLAMIBANK,26-06-2006,4160.25,4168,4156.25,4163,1521
ISLAMIBANK,27-06-2006,4174,4174,4162.25,4170.25,802
ISLAMIBANK,28-06-2006,4180,4230,4180,4223,835
ISLAMIBANK,29-06-2006,4229,4290,4229,4282,1392
ISLAMIBANK,2/7/2006,4273,4350,4273,4316,831
ISLAMIBANK,3/7/2006,4307,4375,4307,4357,1488
ISLAMIBANK,5/7/2006,4375,4390,4360,4376,1233
